	Nº de reads amostradas	Amostra	Riqueza média
2412	6000	M	35.0
2413	6500	M	35.0
2414	7000	M	35.0
2415	7500	M	35.0
2416	8000	M	35.0
2417	8500	M	35.0
2418	9000	M	35.0
2419	9500	M	35.0
2420	10000	M	35.0
2421	10500	M	35.0
2422	11000	M	35.0
2423	11500	M	35.0
2424	12000	M	35.0
2425	12500	M	35.0
2426	13000	M	35.0
2427	13500	M	35.0
2428	14000	M	35.0
2429	14500	M	35.0
2430	15000	M	35.0
2431	15500	M	35.0
2432	16000	M	35.0
2433	16500	M	35.0
2434	17000	M	35.0
2435	17500	M	35.0
2436	18000	M	35.0
2437	18500	M	35.0
2438	19000	M	35.0
2439	19500	M	35.0
2440	20000	M	35.0
2441	20500	M	35.0
2442	21000	M	35.0
2443	21500	M	35.0
2444	22000	M	35.0
2445	22500	M	35.0
2446	23000	M	35.0
2447	23500	M	35.0
2448	24000	M	35.0
2449	24500	M	35.0
2450	25000	M	35.0
2451	25500	M	35.0
2452	26000	M	35.0
2453	26500	M	35.0
2454	27000	M	35.0
2455	27500	M	35.0
2456	28000	M	35.0
2457	28500	M	35.0
2458	29000	M	35.0
2459	29500	M	35.0
2460	30000	M	35.0
2461	30500	M	35.0
2462	31000	M	35.0
2463	31500	M	35.0
2464	32000	M	35.0
2465	32500	M	35.0
2466	33000	M	35.0
2467	33500	M	35.0
2468	34000	M	35.0
2469	34500	M	35.0
2470	35000	M	35.0
2471	35500	M	35.0
2472	36000	M	35.0
2473	36500	M	35.0
2474	37000	M	35.0
2475	37500	M	35.0
2476	38000	M	35.0
2477	38500	M	35.0
2478	39000	M	35.0
2479	39500	M	35.0
2480	40000	M	35.0
2481	40500	M	35.0
2482	41000	M	35.0
2483	41500	M	35.0
2484	42000	M	35.0
2485	42500	M	35.0
2486	43000	M	35.0
2487	43500	M	35.0
2488	44000	M	35.0
2489	44500	M	35.0
2490	45000	M	35.0
2491	45500	M	35.0
2492	46000	M	35.0
2493	46500	M	35.0
2494	47000	M	35.0
2495	47500	M	35.0
2496	48000	M	35.0
2497	48500	M	35.0
2498	49000	M	35.0
2499	49500	M	35.0
2500	50000	M	35.0
2501	50500	M	35.0
2502	51000	M	35.0
2503	51500	M	35.0
2504	52000	M	35.0
2505	52500	M	35.0
2506	53000	M	35.0
2507	53500	M	35.0
2508	54000	M	35.0
2509	54500	M	35.0
2510	55000	M	35.0
2511	55500	M	35.0
2512	56000	M	35.0
2513	56500	M	35.0
2514	57000	M	35.0
2515	57500	M	35.0
2516	58000	M	35.0
2517	58500	M	35.0
2518	59000	M	35.0
2519	59500	M	35.0
2520	60000	M	35.0
2521	60500	M	35.0
2522	61000	M	35.0
2523	61500	M	35.0
2524	62000	M	35.0
2525	62500	M	35.0
2526	63000	M	35.0
2527	63500	M	35.0
2528	64000	M	35.0
2529	64500	M	35.0
2530	65000	M	35.0
2531	65500	M	35.0
2532	66000	M	35.0
2533	66500	M	35.0
2534	67000	M	35.0
2535	67500	M	35.0
2536	68000	M	35.0
2537	68500	M	35.0
2538	69000	M	35.0
2539	69500	M	35.0
2540	70000	M	35.0
2541	70500	M	35.0
2542	71000	M	35.0
2543	71500	M	35.0
2544	72000	M	35.0
2545	72500	M	35.0
2546	73000	M	35.0
2547	73500	M	35.0
2548	74000	M	35.0
2549	74500	M	35.0
2550	75000	M	35.0
2551	75500	M	35.0
2552	76000	M	35.0
2553	76500	M	35.0
2554	77000	M	35.0
2555	77500	M	35.0
2556	78000	M	35.0
2557	78500	M	35.0
2558	79000	M	35.0
2559	79500	M	35.0
2560	80000	M	35.0
2561	80500	M	35.0
2562	81000	M	35.0
2563	81500	M	35.0
2564	82000	M	35.0
2565	82500	M	35.0
2566	83000	M	35.0
2567	83500	M	35.0
2568	84000	M	35.0
2569	84500	M	35.0
2570	85000	M	35.0
2571	85500	M	35.0
2572	86000	M	35.0
2573	86500	M	35.0
2574	87000	M	35.0
2575	87500	M	35.0
2576	88000	M	35.0
2577	88500	M	35.0
2578	89000	M	35.0
2579	89500	M	35.0
2580	90000	M	35.0
2581	90500	M	35.0
2582	91000	M	35.0
2583	91500	M	35.0
2584	92000	M	35.0
2585	92500	M	35.0
2586	93000	M	35.0
2587	93500	M	35.0
2588	94000	M	35.0
2589	94500	M	35.0
2590	95000	M	35.0
2591	95500	M	35.0
2592	96000	M	35.0
2593	96500	M	35.0
2594	97000	M	35.0
2595	97500	M	35.0
2596	98000	M	35.0
2597	98500	M	35.0
2598	99000	M	35.0
2599	99500	M	35.0
2600	0	N	0.0
2601	500	N	33.0
2602	1000	N	35.2
2603	1500	N	35.1
2604	2000	N	35.5
2605	2500	N	35.9
2606	3000	N	35.4
2607	3500	N	35.8
2608	4000	N	35.9
2609	4500	N	35.8
2610	5000	N	35.9
2611	5500	N	35.9
2612	6000	N	36.0
2613	6500	N	36.0
2614	7000	N	35.9
2615	7500	N	36.0
2616	8000	N	35.9
2617	8500	N	36.0
2618	9000	N	36.0
2619	9500	N	36.0
2620	10000	N	36.0
2621	10500	N	36.0
2622	11000	N	36.0
2623	11500	N	36.0
2624	12000	N	36.0
2625	12500	N	36.0
2626	13000	N	36.0
2627	13500	N	36.0
2628	14000	N	36.0
2629	14500	N	36.0
2630	15000	N	36.0
2631	15500	N	36.0
2632	16000	N	36.0
2633	16500	N	36.0
2634	17000	N	36.0
2635	17500	N	36.0
2636	18000	N	36.0
2637	18500	N	36.0
2638	19000	N	36.0
2639	19500	N	36.0
2640	20000	N	36.0
2641	20500	N	36.0
2642	21000	N	36.0
2643	21500	N	36.0
2644	22000	N	36.0
2645	22500	N	36.0
2646	23000	N	36.0
2647	23500	N	36.0
2648	24000	N	36.0
2649	24500	N	36.0
2650	25000	N	36.0
2651	25500	N	36.0
2652	26000	N	36.0
2653	26500	N	36.0
2654	27000	N	36.0
2655	27500	N	36.0
2656	28000	N	36.0
2657	28500	N	36.0
2658	29000	N	36.0
2659	29500	N	36.0
2660	30000	N	36.0
2661	30500	N	36.0
2662	31000	N	36.0
2663	31500	N	36.0
2664	32000	N	36.0
2665	32500	N	36.0
2666	33000	N	36.0
2667	33500	N	36.0
2668	34000	N	36.0
2669	34500	N	36.0
2670	35000	N	36.0
2671	35500	N	36.0
2672	36000	N	36.0
2673	36500	N	36.0
2674	37000	N	36.0
2675	37500	N	36.0
2676	38000	N	36.0
2677	38500	N	36.0
2678	39000	N	36.0
2679	39500	N	36.0
2680	40000	N	36.0
2681	40500	N	36.0
2682	41000	N	36.0
2683	41500	N	36.0
2684	42000	N	36.0
2685	42500	N	36.0
2686	43000	N	36.0
2687	43500	N	36.0
2688	44000	N	36.0
2689	44500	N	36.0
2690	45000	N	36.0
2691	45500	N	36.0
2692	46000	N	36.0
2693	46500	N	36.0
2694	47000	N	36.0
2695	47500	N	36.0
2696	48000	N	36.0
2697	48500	N	36.0
2698	49000	N	36.0
2699	49500	N	36.0
2700	50000	N	36.0
2701	50500	N	36.0
2702	51000	N	36.0
2703	51500	N	36.0
2704	52000	N	36.0
2705	52500	N	36.0
2706	53000	N	36.0
2707	53500	N	36.0
2708	54000	N	36.0
2709	54500	N	36.0
2710	55000	N	36.0
2711	55500	N	36.0
2712	56000	N	36.0
2713	56500	N	36.0
2714	57000	N	36.0
2715	57500	N	36.0
2716	58000	N	36.0
2717	58500	N	36.0
2718	59000	N	36.0
2719	59500	N	36.0
2720	60000	N	36.0
2721	60500	N	36.0
2722	61000	N	36.0
2723	61500	N	36.0
2724	62000	N	36.0
2725	62500	N	36.0
2726	63000	N	36.0
2727	63500	N	36.0
2728	64000	N	36.0
2729	64500	N	36.0
2730	65000	N	36.0
2731	65500	N	36.0
2732	66000	N	36.0
2733	66500	N	36.0
2734	67000	N	36.0
2735	67500	N	36.0
2736	68000	N	36.0
2737	68500	N	36.0
2738	69000	N	36.0
2739	69500	N	36.0
2740	70000	N	36.0
2741	70500	N	36.0
2742	71000	N	36.0
2743	71500	N	36.0
2744	72000	N	36.0
2745	72500	N	36.0
2746	73000	N	36.0
2747	73500	N	36.0
2748	74000	N	36.0
2749	74500	N	36.0
2750	75000	N	36.0
2751	75500	N	36.0
2752	76000	N	36.0
2753	76500	N	36.0
2754	77000	N	36.0
2755	77500	N	36.0
2756	78000	N	36.0
2757	78500	N	36.0
2758	79000	N	36.0
2759	79500	N	36.0
2760	80000	N	36.0
2761	80500	N	36.0
2762	81000	N	36.0
2763	81500	N	36.0
2764	82000	N	36.0
2765	82500	N	36.0
2766	83000	N	36.0
2767	83500	N	36.0
2768	84000	N	36.0
2769	84500	N	36.0
2770	85000	N	36.0
2771	85500	N	36.0
2772	86000	N	36.0
2773	86500	N	36.0
2774	87000	N	36.0
2775	87500	N	36.0
2776	88000	N	36.0
2777	88500	N	36.0
2778	89000	N	36.0
2779	89500	N	36.0
2780	90000	N	36.0
2781	90500	N	36.0
2782	91000	N	36.0
2783	91500	N	36.0
2784	92000	N	36.0
2785	92500	N	36.0
2786	93000	N	36.0
2787	93500	N	36.0
2788	94000	N	36.0
2789	94500	N	36.0
2790	95000	N	36.0
2791	95500	N	36.0
2792	96000	N	36.0
2793	96500	N	36.0
2794	97000	N	36.0
2795	97500	N	36.0
2796	98000	N	36.0
2797	98500	N	36.0
2798	99000	N	36.0
2799	99500	N	36.0
2800	0	O	0.0
2801	500	O	34.0
2802	1000	O	34.8
2803	1500	O	34.9
2804	2000	O	34.9
2805	2500	O	34.9
2806	3000	O	35.0
2807	3500	O	35.0
2808	4000	O	35.0
2809	4500	O	35.0
2810	5000	O	35.0
2811	5500	O	35.0
2812	6000	O	35.0
2813	6500	O	35.0
2814	7000	O	35.0
2815	7500	O	35.0
2816	8000	O	35.0
2817	8500	O	35.0
2818	9000	O	35.0
2819	9500	O	35.0
2820	10000	O	35.0
2821	10500	O	35.0
2822	11000	O	35.0
2823	11500	O	35.0
2824	12000	O	35.0
2825	12500	O	35.0
2826	13000	O	35.0
2827	13500	O	35.0
2828	14000	O	35.0
2829	14500	O	35.0
2830	15000	O	35.0
2831	15500	O	35.0
2832	16000	O	35.0
2833	16500	O	35.0
2834	17000	O	35.0
2835	17500	O	35.0
2836	18000	O	35.0
2837	18500	O	35.0
2838	19000	O	35.0
2839	19500	O	35.0
2840	20000	O	35.0
2841	20500	O	35.0
2842	21000	O	35.0
2843	21500	O	35.0
2844	22000	O	35.0
2845	22500	O	35.0
2846	23000	O	35.0
2847	23500	O	35.0
2848	24000	O	35.0
2849	24500	O	35.0
2850	25000	O	35.0
2851	25500	O	35.0
2852	26000	O	35.0
2853	26500	O	35.0
2854	27000	O	35.0
2855	27500	O	35.0
2856	28000	O	35.0
2857	28500	O	35.0
2858	29000	O	35.0
2859	29500	O	35.0
2860	30000	O	35.0
2861	30500	O	35.0
2862	31000	O	35.0
2863	31500	O	35.0
2864	32000	O	35.0
2865	32500	O	35.0
2866	33000	O	35.0
2867	33500	O	35.0
2868	34000	O	35.0
2869	34500	O	35.0
2870	35000	O	35.0
2871	35500	O	35.0
2872	36000	O	35.0
2873	36500	O	35.0
2874	37000	O	35.0
2875	37500	O	35.0
2876	38000	O	35.0
2877	38500	O	35.0
2878	39000	O	35.0
2879	39500	O	35.0
2880	40000	O	35.0
2881	40500	O	35.0
2882	41000	O	35.0
2883	41500	O	35.0
2884	42000	O	35.0
2885	42500	O	35.0
2886	43000	O	35.0
2887	43500	O	35.0
2888	44000	O	35.0
2889	44500	O	35.0
2890	45000	O	35.0
2891	45500	O	35.0
2892	46000	O	35.0
2893	46500	O	35.0
2894	47000	O	35.0
2895	47500	O	35.0
2896	48000	O	35.0
2897	48500	O	35.0
2898	49000	O	35.0
2899	49500	O	35.0
2900	50000	O	35.0
2901	50500	O	35.0
2902	51000	O	35.0
2903	51500	O	35.0
2904	52000	O	35.0
2905	52500	O	35.0
2906	53000	O	35.0
2907	53500	O	35.0
2908	54000	O	35.0
2909	54500	O	35.0
2910	55000	O	35.0
2911	55500	O	35.0
2912	56000	O	35.0
2913	56500	O	35.0
2914	57000	O	35.0
2915	57500	O	35.0
2916	58000	O	35.0
2917	58500	O	35.0
2918	59000	O	35.0
2919	59500	O	35.0
2920	60000	O	35.0
2921	60500	O	35.0
2922	61000	O	35.0
2923	61500	O	35.0
2924	62000	O	35.0
2925	62500	O	35.0
2926	63000	O	35.0
2927	63500	O	35.0
2928	64000	O	35.0
2929	64500	O	35.0
2930	65000	O	35.0
2931	65500	O	35.0
2932	66000	O	35.0
2933	66500	O	35.0
2934	67000	O	35.0
2935	67500	O	35.0
2936	68000	O	35.0
2937	68500	O	35.0
2938	69000	O	35.0
2939	69500	O	35.0
2940	70000	O	35.0
2941	70500	O	35.0
2942	71000	O	35.0
2943	71500	O	35.0
2944	72000	O	35.0
2945	72500	O	35.0
2946	73000	O	35.0
2947	73500	O	35.0
2948	74000	O	35.0
2949	74500	O	35.0
2950	75000	O	35.0
2951	75500	O	35.0
2952	76000	O	35.0
2953	76500	O	35.0
2954	77000	O	35.0
2955	77500	O	35.0
2956	78000	O	35.0
2957	78500	O	35.0
2958	79000	O	35.0
2959	79500	O	35.0
2960	80000	O	35.0
2961	80500	O	35.0
2962	81000	O	35.0
2963	81500	O	35.0
2964	82000	O	35.0
2965	82500	O	35.0
2966	83000	O	35.0
2967	83500	O	35.0
2968	84000	O	35.0
2969	84500	O	35.0
2970	85000	O	35.0
2971	85500	O	35.0
2972	86000	O	35.0
2973	86500	O	35.0
2974	87000	O	35.0
2975	87500	O	35.0
2976	88000	O	35.0
2977	88500	O	35.0
2978	89000	O	35.0
2979	89500	O	35.0
2980	90000	O	35.0
2981	90500	O	35.0
2982	91000	O	35.0
2983	91500	O	35.0
2984	92000	O	35.0
2985	92500	O	35.0
2986	93000	O	35.0
2987	93500	O	35.0
2988	94000	O	35.0
2989	94500	O	35.0
2990	95000	O	35.0
2991	95500	O	35.0
2992	96000	O	35.0
2993	96500	O	35.0
2994	97000	O	35.0
2995	97500	O	35.0
2996	98000	O	35.0
2997	98500	O	35.0
2998	99000	O	35.0
2999	99500	O	35.0
3000	0	P	0.0
3001	500	P	46.2
3002	1000	P	47.8
3003	1500	P	49.0
3004	2000	P	49.6
3005	2500	P	49.6
3006	3000	P	49.8
3007	3500	P	49.8
3008	4000	P	50.0
3009	4500	P	50.0
3010	5000	P	50.0
3011	5500	P	50.0
3012	6000	P	50.0
3013	6500	P	50.0
3014	7000	P	50.0
3015	7500	P	50.0
3016	8000	P	50.0
3017	8500	P	50.0
3018	9000	P	50.0
3019	9500	P	50.0
3020	10000	P	50.0
3021	10500	P	50.0
3022	11000	P	50.0
3023	11500	P	50.0
3024	12000	P	50.0
3025	12500	P	50.0
3026	13000	P	50.0
3027	13500	P	50.0
3028	14000	P	50.0
3029	14500	P	50.0
3030	15000	P	50.0
3031	15500	P	50.0
3032	16000	P	50.0
3033	16500	P	50.0
3034	17000	P	50.0
3035	17500	P	50.0
3036	18000	P	50.0
3037	18500	P	50.0
3038	19000	P	50.0
3039	19500	P	50.0
3040	20000	P	50.0
3041	20500	P	50.0
3042	21000	P	50.0
3043	21500	P	50.0
3044	22000	P	50.0
3045	22500	P	50.0
3046	23000	P	50.0
3047	23500	P	50.0
3048	24000	P	50.0
3049	24500	P	50.0
3050	25000	P	50.0
3051	25500	P	50.0
3052	26000	P	50.0
3053	26500	P	50.0
3054	27000	P	50.0
3055	27500	P	50.0
3056	28000	P	50.0
3057	28500	P	50.0
3058	29000	P	50.0
3059	29500	P	50.0
3060	30000	P	50.0
3061	30500	P	50.0
3062	31000	P	50.0
3063	31500	P	50.0
3064	32000	P	50.0
3065	32500	P	50.0
3066	33000	P	50.0
3067	33500	P	50.0
3068	34000	P	50.0
3069	34500	P	50.0
3070	35000	P	50.0
3071	35500	P	50.0
3072	36000	P	50.0
3073	36500	P	50.0
3074	37000	P	50.0
3075	37500	P	50.0
3076	38000	P	50.0
3077	38500	P	50.0
3078	39000	P	50.0
3079	39500	P	50.0
3080	40000	P	50.0
3081	40500	P	50.0
3082	41000	P	50.0
3083	41500	P	50.0
3084	42000	P	50.0
3085	42500	P	50.0
3086	43000	P	50.0
3087	43500	P	50.0
3088	44000	P	50.0
3089	44500	P	50.0
3090	45000	P	50.0
3091	45500	P	50.0
3092	46000	P	50.0
3093	46500	P	50.0
3094	47000	P	50.0
3095	47500	P	50.0
3096	48000	P	50.0
3097	48500	P	50.0
3098	49000	P	50.0
3099	49500	P	50.0
3100	50000	P	50.0
3101	50500	P	50.0
3102	51000	P	50.0
3103	51500	P	50.0
3104	52000	P	50.0
3105	52500	P	50.0
3106	53000	P	50.0
3107	53500	P	50.0
3108	54000	P	50.0
3109	54500	P	50.0
3110	55000	P	50.0
3111	55500	P	50.0
3112	56000	P	50.0
3113	56500	P	50.0
3114	57000	P	50.0
3115	57500	P	50.0
3116	58000	P	50.0
3117	58500	P	50.0
3118	59000	P	50.0
3119	59500	P	50.0
3120	60000	P	50.0
3121	60500	P	50.0
3122	61000	P	50.0
3123	61500	P	50.0
3124	62000	P	50.0
3125	62500	P	50.0
3126	63000	P	50.0
3127	63500	P	50.0
3128	64000	P	50.0
3129	64500	P	50.0
3130	65000	P	50.0
3131	65500	P	50.0
3132	66000	P	50.0
3133	66500	P	50.0
3134	67000	P	50.0
3135	67500	P	50.0
3136	68000	P	50.0
3137	68500	P	50.0
3138	69000	P	50.0
3139	69500	P	50.0
3140	70000	P	50.0
3141	70500	P	50.0
3142	71000	P	50.0
3143	71500	P	50.0
3144	72000	P	50.0
3145	72500	P	50.0
3146	73000	P	50.0
3147	73500	P	50.0
3148	74000	P	50.0
3149	74500	P	50.0
3150	75000	P	50.0
3151	75500	P	50.0
3152	76000	P	50.0
3153	76500	P	50.0
3154	77000	P	50.0
3155	77500	P	50.0
3156	78000	P	50.0
3157	78500	P	50.0
3158	79000	P	50.0
3159	79500	P	50.0
3160	80000	P	50.0
3161	80500	P	50.0
3162	81000	P	50.0
3163	81500	P	50.0
3164	82000	P	50.0
3165	82500	P	50.0
3166	83000	P	50.0
3167	83500	P	50.0
3168	84000	P	50.0
3169	84500	P	50.0
3170	85000	P	50.0
3171	85500	P	50.0
3172	86000	P	50.0
3173	86500	P	50.0
3174	87000	P	50.0
3175	87500	P	50.0
3176	88000	P	50.0
3177	88500	P	50.0
3178	89000	P	50.0
3179	89500	P	50.0
3180	90000	P	50.0
3181	90500	P	50.0
3182	91000	P	50.0
3183	91500	P	50.0
3184	92000	P	50.0
3185	92500	P	50.0
3186	93000	P	50.0
3187	93500	P	50.0
3188	94000	P	50.0
3189	94500	P	50.0
3190	95000	P	50.0
3191	95500	P	50.0
3192	96000	P	50.0
3193	96500	P	50.0
3194	97000	P	50.0
3195	97500	P	50.0
3196	98000	P	50.0
3197	98500	P	50.0
3198	99000	P	50.0
3199	99500	P	50.0
3200	0	Q	0.0
3201	500	Q	45.3
3202	1000	Q	47.1
3203	1500	Q	46.8
3204	2000	Q	47.6
3205	2500	Q	47.8
3206	3000	Q	47.9
3207	3500	Q	47.8
3208	4000	Q	47.9
3209	4500	Q	47.9
3210	5000	Q	47.9
3211	5500	Q	48.1
3212	6000	Q	48.1
3213	6500	Q	47.9
3214	7000	Q	48.1
3215	7500	Q	48.1
3216	8000	Q	48.0
3217	8500	Q	48.2
3218	9000	Q	48.2
3219	9500	Q	48.1
3220	10000	Q	48.1
3221	10500	Q	48.2
3222	11000	Q	48.5
3223	11500	Q	48.3
3224	12000	Q	48.5
3225	12500	Q	48.2
3226	13000	Q	48.3
3227	13500	Q	48.3
3228	14000	Q	48.3
3229	14500	Q	48.6
3230	15000	Q	48.3
3231	15500	Q	48.3
3232	16000	Q	48.5
3233	16500	Q	48.2
3234	17000	Q	48.4
3235	17500	Q	48.3
3236	18000	Q	48.1
3237	18500	Q	48.2
3238	19000	Q	48.3
3239	19500	Q	48.3
3240	20000	Q	48.0
3241	20500	Q	48.5
3242	21000	Q	48.5
3243	21500	Q	48.4
3244	22000	Q	48.3
3245	22500	Q	48.7
3246	23000	Q	48.2
3247	23500	Q	48.5
3248	24000	Q	48.6
3249	24500	Q	48.5
3250	25000	Q	48.2
3251	25500	Q	48.5
3252	26000	Q	48.6
3253	26500	Q	48.5
3254	27000	Q	48.5
3255	27500	Q	48.5
3256	28000	Q	48.7
3257	28500	Q	48.5
3258	29000	Q	48.4
3259	29500	Q	48.2
3260	30000	Q	48.4
3261	30500	Q	48.4
3262	31000	Q	48.6
3263	31500	Q	48.7
3264	32000	Q	48.5
3265	32500	Q	48.5
3266	33000	Q	48.5
3267	33500	Q	48.4
3268	34000	Q	48.1
3269	34500	Q	48.4
3270	35000	Q	48.5
3271	35500	Q	48.7
3272	36000	Q	48.4
3273	36500	Q	48.5
3274	37000	Q	48.5
3275	37500	Q	48.6
3276	38000	Q	48.7
3277	38500	Q	48.7
3278	39000	Q	48.8
3279	39500	Q	48.7
3280	40000	Q	48.6
3281	40500	Q	48.7
3282	41000	Q	48.3
3283	41500	Q	48.8
3284	42000	Q	48.4
3285	42500	Q	48.3
3286	43000	Q	48.5
3287	43500	Q	48.5
3288	44000	Q	48.9
3289	44500	Q	48.5
3290	45000	Q	48.5
3291	45500	Q	48.7
3292	46000	Q	48.6
3293	46500	Q	48.9
3294	47000	Q	48.7
3295	47500	Q	48.7
3296	48000	Q	48.8
3297	48500	Q	48.7
3298	49000	Q	48.7
3299	49500	Q	48.5
3300	50000	Q	48.8
3301	50500	Q	48.6
3302	51000	Q	48.5
3303	51500	Q	48.6
3304	52000	Q	48.6
3305	52500	Q	48.5
3306	53000	Q	48.6
3307	53500	Q	48.6
3308	54000	Q	48.6
3309	54500	Q	48.5
3310	55000	Q	48.6
3311	55500	Q	48.9
3312	56000	Q	48.5
3313	56500	Q	48.6
3314	57000	Q	48.8
3315	57500	Q	48.6
3316	58000	Q	48.8
3317	58500	Q	48.6
3318	59000	Q	48.8
3319	59500	Q	48.5
3320	60000	Q	48.7
3321	60500	Q	48.7
3322	61000	Q	48.6
3323	61500	Q	48.7
3324	62000	Q	48.8
3325	62500	Q	48.7
3326	63000	Q	48.6
3327	63500	Q	48.6
3328	64000	Q	49.0
3329	64500	Q	48.7
3330	65000	Q	48.6
3331	65500	Q	49.0
3332	66000	Q	48.9
3333	66500	Q	48.9
3334	67000	Q	49.0
3335	67500	Q	48.7
3336	68000	Q	48.6
3337	68500	Q	48.7
3338	69000	Q	48.8
3339	69500	Q	48.8
3340	70000	Q	48.9
3341	70500	Q	48.8
3342	71000	Q	48.6
3343	71500	Q	48.7
3344	72000	Q	48.9
3345	72500	Q	48.7
3346	73000	Q	48.9
3347	73500	Q	48.7
3348	74000	Q	48.9
3349	74500	Q	48.7
3350	75000	Q	48.8
3351	75500	Q	49.0
3352	76000	Q	48.7
3353	76500	Q	49.0
3354	77000	Q	48.8
3355	77500	Q	48.7
3356	78000	Q	48.9
3357	78500	Q	48.8
3358	79000	Q	49.0
3359	79500	Q	48.7
3360	80000	Q	48.6
3361	80500	Q	48.7
3362	81000	Q	48.9
3363	81500	Q	48.6
3364	82000	Q	48.7
3365	82500	Q	49.0
3366	83000	Q	49.0
3367	83500	Q	48.9
3368	84000	Q	49.0
3369	84500	Q	48.9
3370	85000	Q	48.8
3371	85500	Q	48.6
3372	86000	Q	49.0
3373	86500	Q	48.7
3374	87000	Q	48.7
3375	87500	Q	48.8
3376	88000	Q	48.9
3377	88500	Q	48.8
3378	89000	Q	49.0
3379	89500	Q	48.9
3380	90000	Q	49.0
3381	90500	Q	48.6
3382	91000	Q	48.9
3383	91500	Q	48.9
3384	92000	Q	49.0
3385	92500	Q	49.0
3386	93000	Q	48.7
3387	93500	Q	48.8
3388	94000	Q	49.0
3389	94500	Q	48.8
3390	95000	Q	48.9
3391	95500	Q	48.8
3392	96000	Q	48.9
3393	96500	Q	48.8
3394	97000	Q	48.7
3395	97500	Q	48.9
3396	98000	Q	48.8
3397	98500	Q	48.8
3398	99000	Q	48.7
3399	99500	Q	48.8
3400	0	R	0.0
3401	500	R	39.4
3402	1000	R	39.6
3403	1500	R	39.9
3404	2000	R	40.0
3405	2500	R	39.9
3406	3000	R	40.0
3407	3500	R	40.0
3408	4000	R	40.0
3409	4500	R	40.0
3410	5000	R	40.0
3411	5500	R	40.0
3412	6000	R	40.0
3413	6500	R	40.0
3414	7000	R	40.0
3415	7500	R	40.0
3416	8000	R	40.0
3417	8500	R	40.0
3418	9000	R	40.0
3419	9500	R	40.0
3420	10000	R	40.0
3421	10500	R	40.0
3422	11000	R	40.0
3423	11500	R	40.0
3424	12000	R	40.0
3425	12500	R	40.0
3426	13000	R	40.0
3427	13500	R	40.0
3428	14000	R	40.0
3429	14500	R	40.0
3430	15000	R	40.0
3431	15500	R	40.0
3432	16000	R	40.0
3433	16500	R	40.0
3434	17000	R	40.0
3435	17500	R	40.0
3436	18000	R	40.0
3437	18500	R	40.0
3438	19000	R	40.0
3439	19500	R	40.0
3440	20000	R	40.0
3441	20500	R	40.0
3442	21000	R	40.0
3443	21500	R	40.0
3444	22000	R	40.0
3445	22500	R	40.0
3446	23000	R	40.0
3447	23500	R	40.0
3448	24000	R	40.0
3449	24500	R	40.0
3450	25000	R	40.0
3451	25500	R	40.0
3452	26000	R	40.0
3453	26500	R	40.0
3454	27000	R	40.0
3455	27500	R	40.0
3456	28000	R	40.0
3457	28500	R	40.0
3458	29000	R	40.0
3459	29500	R	40.0
3460	30000	R	40.0
3461	30500	R	40.0
3462	31000	R	40.0
3463	31500	R	40.0
3464	32000	R	40.0
3465	32500	R	40.0
3466	33000	R	40.0
3467	33500	R	40.0
3468	34000	R	40.0
3469	34500	R	40.0
3470	35000	R	40.0
3471	35500	R	40.0
3472	36000	R	40.0
3473	36500	R	40.0
3474	37000	R	40.0
3475	37500	R	40.0
3476	38000	R	40.0
3477	38500	R	40.0
3478	39000	R	40.0
3479	39500	R	40.0
3480	40000	R	40.0
3481	40500	R	40.0
3482	41000	R	40.0
3483	41500	R	40.0
3484	42000	R	40.0
3485	42500	R	40.0
3486	43000	R	40.0
3487	43500	R	40.0
3488	44000	R	40.0
3489	44500	R	40.0
3490	45000	R	40.0
3491	45500	R	40.0
3492	46000	R	40.0
3493	46500	R	40.0
3494	47000	R	40.0
3495	47500	R	40.0
3496	48000	R	40.0
3497	48500	R	40.0
3498	49000	R	40.0
3499	49500	R	40.0
3500	50000	R	40.0
3501	50500	R	40.0
3502	51000	R	40.0
3503	51500	R	40.0
3504	52000	R	40.0
3505	52500	R	40.0
3506	53000	R	40.0
3507	53500	R	40.0
3508	54000	R	40.0
3509	54500	R	40.0
3510	55000	R	40.0
3511	55500	R	40.0
3512	56000	R	40.0
3513	56500	R	40.0
3514	57000	R	40.0
3515	57500	R	40.0
3516	58000	R	40.0
3517	58500	R	40.0
3518	59000	R	40.0
3519	59500	R	40.0
3520	60000	R	40.0
3521	60500	R	40.0
3522	61000	R	40.0
3523	61500	R	40.0
3524	62000	R	40.0
3525	62500	R	40.0
3526	63000	R	40.0
3527	63500	R	40.0
3528	64000	R	40.0
3529	64500	R	40.0
3530	65000	R	40.0
3531	65500	R	40.0
3532	66000	R	40.0
3533	66500	R	40.0
3534	67000	R	40.0
3535	67500	R	40.0
3536	68000	R	40.0
3537	68500	R	40.0
3538	69000	R	40.0
3539	69500	R	40.0
3540	70000	R	40.0
3541	70500	R	40.0
3542	71000	R	40.0
3543	71500	R	40.0
3544	72000	R	40.0
3545	72500	R	40.0
3546	73000	R	40.0
3547	73500	R	40.0
3548	74000	R	40.0
3549	74500	R	40.0
3550	75000	R	40.0
3551	75500	R	40.0
3552	76000	R	40.0
3553	76500	R	40.0
3554	77000	R	40.0
3555	77500	R	40.0
3556	78000	R	40.0
3557	78500	R	40.0
3558	79000	R	40.0
3559	79500	R	40.0
